147,神人ヤマトタケル ,1,2,2,2,0,5000,5000,5000,"■闘士／神
このユニットのＢＰは、あなたのフィールドの【神】１体につき＋４０００される。",神に仕える清き心を持った皇子。神々の力を借り人の限界を超える事によって、神人となった。
148,ストラグラー ,1,2,2,2,0,5000,5000,5000,"■怨念の刃
このユニットが戦闘した時、ターン終了時までこのユニットのＢＰを＋［あなたの捨札の数×１００］する。",蘇生術によって蘇った砂漠の戦士。おぼろげに残る生前の記憶に突き動かされるように、怨念の刃を研ぎつづける。
149,獣忍狼牙 ,1,2,2,14,0,5000,5000,5000,"【次元干渉／コスト３】
（このユニットはコスト３以上のユニットにブロックされない。この能力はこのユニットがフィールドに出た時に付与される）
■狼牙忍法・カゲフミ
このユニットがプレイヤーアタックに成功した時、対戦相手のユニットを１体選ぶ。それの行動権を消費する。",獣達で構成された忍者部隊の頭領。野生を生きてきた彼らは気配を消す技術が高く、常人にはそれを感じる事さえできない。
150,フラン・ブラン ,1,2,2,18,0,4000,5000,6000,"■カウンター・クロック
あなたがプレイヤーアタックを受けるたび、ユニットを１体選ぶ。それのレベルを＋１する。
■ふぃーりんぐたいむ
このユニットがクロックアップするたび、対戦相手のユニットを１体選ぶ。それの行動権を消費する。",空間内の時間軸歪曲事故で別空間に飛ばされ、孤立してしまったプログラム。彼女の遊びの時間は永遠に終わらない。
151,アフロディーテ ,1,3,2,10,0,5000,5000,5000,"■女神の慈愛
あなたのレベル１ユニットに【加護】を与える。",慈愛にあふれた女性型ユニット。戦いを拒絶し、世界が争いのない元の姿に戻る事を願っている。
152,プロメテウス ,1,3,2,13,0,8000,8000,8000,"■永遠の命
このユニットがアタックかブロックした時、あなたは１ライフダメージを受ける。（この効果によって受けたライフダメージでジョーカーゲージは増えない）
■永久の苦しみ
あなたのターン終了時、このユニットのレベルを－１する。
■終末の炎
このユニットがフィールドでレベル３にクロックアップした時、対戦相手の全てのユニットを消滅させる。このユニットを破壊する。",ある罪によって永遠の苦しみを受けている不死の神。術者に不死の力を与えてくれるが、同時にその苦しみも術者に跳ね返る。
153,アメノタヂカラオ ,1,2,2,5,0,5000,6000,7000,"■巨大なる剛神
このユニットのＢＰは対戦相手の行動権消費状態のユニット１体につき＋３０００される。",剛腕の巨神をモチーフに創られたプログラム。敵の戦意の大きさによって力が増減する。
154,聖吹の精シルフ ,1,2,2,6,0,5000,5000,5000,"■聖吹のシンフォニー
対戦相手の進化ユニットがフィールドに出るたび、対戦相手の全てのユニットの行動権を消費する。
■光の守護精霊
あなたがプレイヤーアタックを受けるたび、対戦相手のレベル２以上のユニットを１体選ぶ。それを対戦相手の手札に戻す。",理を超越する神が創り出した、光を司る守護精霊。本来干渉する事のできない時間軸で、光陽樹のフルートを奏でる。
155,光神・アマテラス,2,4,2,12,0,6000,7000,8000,"■八咫鏡
このユニットがレベル１の時、このユニットに【加護】を与える。
あなたがプレイヤーアタックを受けた時、プレイヤーアタックしたユニットを消滅させる。このユニットのレベルを＋１する。
あなたのターン終了時、自身のレベルが１の場合、お互いのユニットを１体ずつ選ぶ。それらを消滅させる。
このユニットがフィールドでレベル３にクロックアップした時、あなたの全てのユニットに【加護】を与え、あなたのライフを＋２する。",閉ざされた空間全体を照らす、大いなる光の化身。無慈悲なまでの圧倒的な力で、消えゆく者達に救いを与える。
156,マネキーニャ ,1,2,2,21,0,5000,5000,5000,"■幸運の風
あなたのターン終了時、あなたの黄属性のユニットのレベルを－２する。",他者に幸運を与える猫型のユニット。クロックパラドクスの影響から、神に仕える者達を無意識のうちに守っている。
157,雷鳴のエメルダ ,1,2,2,10,0,5000,6000,7000,"■カウンター・クロック
あなたがプレイヤーアタックを受けるたび、ユニットを１体選ぶ。それのレベルを＋１する。
■雷神太鼓
このユニットがクロックアップするたび、全ての行動済ユニットに３０００ダメージを与える。",雷の魔術を勉強中の、翡翠色の髪を持つ少女。空間内の時間軸歪曲事故に巻き込まれ、魔力が増幅された。
158,ホーリードラゴン ,1,5,2,9,0,6000,8000,10000,"■眠竜の言葉なき詩
対戦相手のターン開始時、このユニットのレベルが２以下の場合、対戦相手のユニットを１体選ぶ。それの行動権を消費する。対戦相手のターン終了時、このユニットのレベルを＋１する。
■ホーリーボルト
このユニットがフィールドでレベル３にクロックアップした時、対戦相手の全ての行動済ユニットを消滅させる。",天界に限りなく近い幻の浮遊島で眠る、神聖なる生物。世界が混乱に満ちた時、秩序を守る者としてこの眠竜は目覚めるだろう。
159,断罪のメフィスト,2,1,2,4,0,7000,7000,7000,"■断罪の大鎌
このユニットがフィールドに出た時、このユニット以外の全てのユニットを消滅させる。あなたは３ライフダメージを受ける。（この効果によって受けたライフダメージでジョーカーゲージは増えない）
対戦相手のフィールドにユニットが３体以上いる場合、あなたはさらに２ライフダメージを受ける。（この効果によって受けたライフダメージでジョーカーゲージは増えない）",存在そのものを否定する、断罪の大鎌を持つ悪魔。罪を刈り取るその大鎌は、術者の命をも蝕む強大すぎる力を持っている。
160,キャタピワラシ ,1,1,3,3,0,3000,4000,5000,"■ブルー・クロック
あなたのターン開始時、あなたの青属性ユニットを１体選ぶ。それのレベルを＋１する。",実験中の大事故、クロックパラドクスの影響を受けた和製の珍獣。青のクロックを制御する機能をその身に宿した。
161,イエティ ,1,2,3,1,0,5000,4000,3000,"■ナガマダヂ、オデ、マモル
あなたのユニットが破壊されるたび、ユニットを１体選ぶ。ターン終了時までそれのＢＰを＋３０００する。",屈強な身体を持つ巨大な獣。その容姿とは裏腹に優しい心を持っており、仲間達を守る時により大きな力を発揮する。
162,ドリルホエール ,1,3,3,7,15,10000,15000,20000,"■沈黙の海
あなたのターン終了時、このユニットを破壊する。",頓挫した海底移住計画の際に大海へと放たれた巨大な機械鯨。海底の交通網を作る為、頭についたドリルで海底を掘り進む。
